3239,VWOB,Vanguard Emerging Markets Government Bond ETF
3240,VXRT,"Vaxart, Inc."
3241,VXUS,Vanguard Total International Stock ETF
3242,VYGR,"Voyager Therapeutics, Inc."
3243,VYMI,Vanguard International High Dividend Yield ETF
3244,WABC,Westamerica Bancorporation
3245,WAFD,"Washington Federal, Inc."
3246,WAFDW,"Washington Federal, Inc."
3247,WASH,"Washington Trust Bancorp, Inc."
3248,WATT,Energous Corporation
3249,WB,Weibo Corporation
3250,WBA,"Walgreens Boots Alliance, Inc."
3251,WCFB,"WCF Bancorp, Inc."
3252,WDAY,"Workday, Inc."
3253,WDC,Western Digital Corporation
3254,WDFC,WD
3255,WEB,"Web.com Group, Inc."
3256,WEBK,"Wellesley Bancorp, Inc."
3257,WEN,Wendy's Company (The)
3258,WERN,"Werner Enterprises, Inc."
3259,WETF,"WisdomTree Investments, Inc."
3260,WEYS,"Weyco Group, Inc."
3261,WHF,"WhiteHorse Finance, Inc."
3262,WHLM,"Wilhelmina International, Inc."
3263,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3264,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3265,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
3266,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
3267,WIFI,"Boingo Wireless, Inc."
3268,WILC,G. Willi
3269,WIN,"Windstream Holdings, Inc."
3270,WINA,Winmark Corporation
3271,WING,Wingstop Inc.
3272,WINS,Wins Finance Holdings Inc.
3273,WIRE,Encore Wire Corporation
3274,WISA,"Summit Semiconductor, Inc."
3275,WIX,Wix.com Ltd.
3276,WKHS,"Workhorse Group, Inc."
3277,WLDN,"Willdan Group, Inc."
3278,WLFC,Willis Lease Finance Corporation
3279,WLTW,Willis Towers Watson Public Limited Company
3280,WMGI,Wright Medical Group N.V.
3281,WMGIZ,Wright Medical Group N.V.
3282,WMIH,WMIH Corp.
3283,WNEB,"Western New England Bancorp, Inc."
3284,WOOD,iShares S&P Global Timber & Forestry Index Fund
3285,WPRT,Westport Fuel Systems Inc
3286,WRLD,World Acceptance Corporation
3287,WRLS,Pensare Acquisition Corp.
3288,WRLSR,Pensare Acquisition Corp.
3289,WRLSU,Pensare Acquisition Corp.
3290,WRLSW,Pensare Acquisition Corp.
3291,WSBC,"WesBanco, Inc."
3292,WSBF,"Waterstone Financial, Inc."
3293,WSC,WillScot Corporation
3294,WSCI,WSI Industries Inc.
3295,WSFS,WSFS Financial Corporation
3296,WSTG,"Wayside Technology Group, Inc."
3297,WSTL,"Westell Technologies, Inc."
3298,WTBA,West Bancorporation
3299,WTFC,Wintrust Financial Corporation
3300,WTFCM,Wintrust Financial Corporation
3301,WTFCW,Wintrust Financial Corporation
3302,WVE,Wave Life Sciences Ltd.
3303,WVFC,WVS Financial Corp.
3304,WVVI,"Willamette Valley Vineyards, Inc."
3305,WVVIP,"Willamette Valley Vineyards, Inc."
3306,WWD,"Woodward, Inc."
3307,WWR,"Westwater Resources, Inc."
3308,WYNN,"Wynn Resorts, Limited"
3309,XBIO,"Xenetic Biosciences, Inc."
3310,XBIT,XBiotech Inc.
3311,XCRA,Xcerra Corporation
3312,XEL,Xcel Energy Inc.
3313,XELA,"Exela Technologies, Inc."
3314,XELB,"Xcel Brands, Inc"
3315,XENE,Xenon Pharmaceuticals Inc.
3316,XENT,"Intersect ENT, Inc."
3317,XERS,"Xeris Pharmaceuticals, Inc."
3318,XGTI,"XG Technology, Inc"
3319,XLNX,"Xilinx, Inc."
3320,XLRN,Acceleron Pharma Inc.
3321,XNCR,"Xencor, Inc."
3322,XNET,Xunlei Limited
3323,XOG,"Extraction Oil & Gas, Inc."
3324,XOMA,XOMA Corporation
3325,XONE,The ExOne Company
3326,XPER,Xperi Corporation
3327,XRAY,DENTSPLY SIRONA Inc.
3328,XSPA,"XpresSpa Group, Inc."
3329,XSPL,"Xspand Products Lab, Inc."
3330,XT,iShares Exponential Technologies ETF
3331,XTLB,XTL Biopharmaceuticals Ltd.
3332,YDIV,First Trust International Multi
3333,YECO,Yulong Eco
3334,YGYI,"Youngevity International, Inc."
3335,YIN,Yintech Investment Holdings Limited
3336,YLCO,Global X Yieldco Index ETF
3337,YLDE,ClearBridge Dividend Strategy ESG ETF
3338,YNDX,Yandex N.V.
3339,YOGA,"YogaWorks, Inc."
3340,YORW,The York Water Company
3341,YRCW,"YRC Worldwide, Inc."
3342,YRIV,Yangtze River Port and Logistics Limited
3343,YTEN,"Yield10 Bioscience, Inc."
3344,YTRA,"Yatra Online, Inc."
3345,YVR,Liquid Media Group Ltd.
3346,YY,YY Inc.
3347,Z,"Zillow Group, Inc."
3348,ZAGG,ZAGG Inc
3349,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
3350,ZBRA,Zebra Technologies Corporation
3351,ZEAL,Zealand Pharma A/S
3352,ZEUS,"Olympic Steel, Inc."
3353,ZFGN,"Zafgen, Inc."
3354,ZG,"Zillow Group, Inc."
3355,ZGNX,"Zogenix, Inc."
3356,ZION,Zions Bancorporation
3357,ZIONW,Zions Bancorporation
3358,ZIONZ,Zions Bancorporation
3359,ZIOP,ZIOPHARM Oncology Inc
3360,ZIV,Credit Suisse AG
3361,ZIXI,Zix Corporation
3362,ZKIN,"ZK International Group Co., Ltd"
3363,ZLAB,Zai Lab Limited
3364,ZN,Zion Oil & Gas Inc
3365,ZNGA,Zynga Inc.
3366,ZNWAA,Zion Oil & Gas Inc
3367,ZS,"Zscaler, Inc."
3368,ZSAN,Zosano Pharma Corporation
3369,ZUMZ,Zumiez Inc.
3370,ZYNE,"Zynerba Pharmaceuticals, Inc."
,,
,,
,Footer,
